compound_number,pubchem_id,chembl_id,chemspider_id,canonical_smiles,iupac_name,inchi,inchikey,biochemical_tests,cellular_tests,pk_tests,cytotoxicity_tests,ppi_family,best_activity,diseases,mmoa,error
184,67032054,,,CC(C)(C)Cc1nc(-c2nn[nH]n2)c(-c2ccc(F)c(Cl)c2)n1-c1cccc(Cl)c1F,,"InChI=1S/C21H18Cl2F2N6/c1-21(2,3)10-16-26-18(20-27-29-30-28-20)19(11-7-8-14(24)13(23)9-11)31(16)15-6-4-5-12(22)17(15)25/h4-9H,10H2,1-3H3,(H,27,28,29,30)",JTMLNMHDWBOKLF-UHFFFAOYSA-N,1,0,0,0,MDM2-Like / P53,6.79,cancer,Inhibition,
185,25138056,516172,24716457,CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CC[C@H](N2C1=O)C(=O)N[C@@H]1CCCc2ccccc12,"(3S,6S,11bR)-6-[[(2S)-2-(methylamino)propanoyl]amino]-5-oxo-N-[(1R)-1,2,3,4-tetrahydronaphthalen-1-yl]-1,2,3,6,7,11b-hexahydropyrrolo[2,1-a][2]benzazepine-3-carboxamide","InChI=1S/C28H34N4O3/c1-17(29-2)26(33)31-23-16-19-9-4-6-12-21(19)24-14-15-25(32(24)28(23)35)27(34)30-22-13-7-10-18-8-3-5-11-20(18)22/h3-6,8-9,11-12,17,22-25,29H,7,10,13-16H2,1-2H3,(H,30,34)(H,31,33)/t17-,22+,23-,24+,25-/m0/s1",YKDUDNBQXZHFLC-MMXROVNTSA-N,1,1,0,0,XIAP / Smac,7.74,cancer,Inhibition,
186,44176189,383471,23271214,CN(C)CCNC(=O)[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(I)cc2C1=O)c1ccc(Cl)cc1,"(2S)-2-(4-chlorophenyl)-2-[(3S)-3-(4-chlorophenyl)-7-iodo-2,5-dioxo-1,3-dihydro-1,4-benzodiazepin-4-yl]-N-[2-(dimethylamino)ethyl]acetamide","InChI=1S/C27H25Cl2IN4O3/c1-33(2)14-13-31-25(35)23(16-3-7-18(28)8-4-16)34-24(17-5-9-19(29)10-6-17)26(36)32-22-12-11-20(30)15-21(22)27(34)37/h3-12,15,23-24H,13-14H2,1-2H3,(H,31,35)(H,32,36)/t23-,24-/m0/s1",PUQZWAZCZZGVMG-ZEQRLZLVSA-N,1,0,0,0,MDM2-Like / P53,4.57,cancer,Inhibition,
187,21906786,183884,10657296,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(CCO)CC1,2-[1-[4-[4-(2-methoxyphenyl)sulfanyl-3-(trifluoromethyl)phenyl]pyridin-2-yl]piperidin-4-yl]ethanol,"InChI=1S/C26H27F3N2O2S/c1-33-22-4-2-3-5-24(22)34-23-7-6-19(16-21(23)26(27,28)29)20-8-12-30-25(17-20)31-13-9-18(10-14-31)11-15-32/h2-8,12,16-18,32H,9-11,13-15H2,1H3",VMYQJXMFOGNDIJ-UHFFFAOYSA-N,0,1,0,0,LFA / ICAM,6.95,immune system disease,Inhibition,
188,67954678,,,Cc1ccc(Cl)cc1-n1c(cc(C(O)=O)c1-c1cccc(Cl)c1)-c1ccccc1,,"InChI=1S/C24H17Cl2NO2/c1-15-10-11-19(26)13-21(15)27-22(16-6-3-2-4-7-16)14-20(24(28)29)23(27)17-8-5-9-18(25)12-17/h2-14H,1H3,(H,28,29)",OQJJRHRRBNFMKE-UHFFFAOYSA-N,1,0,0,0,MDM2-Like / P53,6.82,cancer,Inhibition,
189,506231,523372,442062,COc1cccc2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,"1-(4-benzoylpiperazin-1-yl)-2-(7-methoxy-1H-indol-3-yl)ethane-1,2-dione","InChI=1S/C22H21N3O4/c1-29-18-9-5-8-16-17(14-23-19(16)18)20(26)22(28)25-12-10-24(11-13-25)21(27)15-6-3-2-4-7-15/h2-9,14,23H,10-13H2,1H3",WLXUTNUITKXLOB-UHFFFAOYSA-N,0,1,0,0,CD4 / gp120,8.18,HIV infectious disease,Inhibition,
190,168318322,,,COC(=O)[C@H]1CN(CCN1C(=O)c1ccccc1)C(=O)C(=O)c1c[nH]c2cccc(F)c12,methyl (2S)-1-benzoyl-4-[2-(4-fluoro-1H-indol-3-yl)-2-oxoacetyl]piperazine-2-carboxylate,"InChI=1S/C23H20FN3O5/c1-32-23(31)18-13-26(10-11-27(18)21(29)14-6-3-2-4-7-14)22(30)20(28)15-12-25-17-9-5-8-16(24)19(15)17/h2-9,12,18,25H,10-11,13H2,1H3/t18-/m1/s1",ROVDUALZLLENAS-GOSISDBHSA-N,0,1,0,0,CD4 / gp120,8.51,HIV infectious disease,Inhibition,
191,168318320,,,O[C@H]1CCc2c1nccc2Nc1cc(F)c2N(CCc3c[nH]c4ccccc34)CCOc2c1,"4-[[5-fluoro-4-[2-(1H-indol-3-yl)ethyl]-2,3-dihydro-1,4-benzoxazin-7-yl]amino]-6,7-dihydro-5H-cyclopenta[b]pyridin-7-ol","InChI=1S/C26H25FN4O2/c27-20-13-17(30-22-7-9-28-25-19(22)5-6-23(25)32)14-24-26(20)31(11-12-33-24)10-8-16-15-29-21-4-2-1-3-18(16)21/h1-4,7,9,13-15,23,29,32H,5-6,8,10-12H2,(H,28,30)/t23-/m0/s1",PWTOQBIEJHSEPN-QHCPKHFHSA-N,1,1,0,0,MDM2-Like / P53,6.00,cancer,Inhibition,
192,168318319,,,C[C@@H]1CN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc(CO)c3)cc2O1,"[4-[[4-[2-(1H-indol-3-yl)ethyl]-2-methyl-2,3-dihydro-1,4-benzoxazin-7-yl]amino]pyridin-2-yl]methanol","InChI=1S/C25H26N4O2/c1-17-15-29(11-9-18-14-27-23-5-3-2-4-22(18)23)24-7-6-19(13-25(24)31-17)28-20-8-10-26-21(12-20)16-30/h2-8,10,12-14,17,27,30H,9,11,15-16H2,1H3,(H,26,28)/t17-/m1/s1",STZTUORGNFWVQZ-QGZVFWFLSA-N,1,0,0,0,MDM2-Like / P53,5.00,cancer,Inhibition,
193,168318317,,24632966,C[C@@H](Oc1cccc2oc(C)nc12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,"1-[(2R)-4-benzoyl-2-methylpiperazin-1-yl]-2-[(2-methyl-1,3-benzoxazol-4-yl)oxy]propan-1-one","InChI=1S/C23H25N3O4/c1-15-14-25(23(28)18-8-5-4-6-9-18)12-13-26(15)22(27)16(2)29-19-10-7-11-20-21(19)24-17(3)30-20/h4-11,15-16H,12-14H2,1-3H3/t15-,16-/m1/s1",TZXNONTVDOLQHU-HZPDHXFCSA-N,0,1,0,0,CD4 / gp120,5.69,HIV infectious disease,Inhibition,
194,168318309,,,C[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC1c2ccccc2-c2ccccc12)C(C)(C)C,,"InChI=1S/C27H34N4O3/c1-16(28)24(32)30-23(27(2,3)4)26(34)31-15-9-14-21(31)25(33)29-22-19-12-7-5-10-17(19)18-11-6-8-13-20(18)22/h5-8,10-13,16,21-23H,9,14-15,28H2,1-4H3,(H,29,33)(H,30,32)/t16-,21-,23+/m0/s1",VPJNLGRNHZXZRC-JFJYTDJESA-N,1,0,0,0,XIAP / Smac,7.33,cancer,Inhibition,
195,44579294,520731,24717623,CN1CCC(CC1)Nc1cccc(Sc2ccc(\C=C\C(=O)N3CCOCC3)c(c2C(F)(F)F)C(F)(F)F)c1,"(E)-3-[4-[3-[(1-methylpiperidin-4-yl)amino]phenyl]sulfanyl-2,3-bis(trifluoromethyl)phenyl]-1-morpholin-4-ylprop-2-en-1-one","InChI=1S/C27H29F6N3O2S/c1-35-11-9-19(10-12-35)34-20-3-2-4-21(17-20)39-22-7-5-18(6-8-23(37)36-13-15-38-16-14-36)24(26(28,29)30)25(22)27(31,32)33/h2-8,17,19,34H,9-16H2,1H3/b8-6+",CAESXWPQYVXWFJ-SOFGYWHQSA-N,1,0,0,0,LFA / ICAM,9.30,immune system disease,Inhibition,
196,44549628,,,CN1c2ncnn2[C@H](C2=C1c1ccccc1O[C@@H]2c1ccc(Br)cc1)c1ccc(C)cc1,,"InChI=1S/C26H21BrN4O/c1-16-7-9-17(10-8-16)23-22-24(30(2)26-28-15-29-31(23)26)20-5-3-4-6-21(20)32-25(22)18-11-13-19(27)14-12-18/h3-15,23,25H,1-2H3/t23-,25+/m0/s1",XTOOFJKUOMSKAG-UKILVPOCSA-N,1,0,0,0,MDM2-Like / P53,5.32,cancer,Inhibition,
197,44570039,453380,24687743,Cc1cc(nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CN)C(=O)N(c1ccccc1)c1ccccc1,"1-[2-[(3S)-3-(aminomethyl)-3,4-dihydro-1H-isoquinoline-2-carbonyl]phenyl]-5-methyl-N,N-diphenylpyrazole-3-carboxamide","InChI=1S/C34H31N5O2/c1-24-20-31(34(41)38(27-14-4-2-5-15-27)28-16-6-3-7-17-28)36-39(24)32-19-11-10-18-30(32)33(40)37-23-26-13-9-8-12-25(26)21-29(37)22-35/h2-20,29H,21-23,35H2,1H3/t29-/m0/s1",WXEKNTLHAOLXLP-LJAQVGFWSA-N,2,0,0,0,BCL2-Like / BAX,6.96,cancer,Inhibition,
198,168318316,,,CC[C@H](N)C(=C)N[C@H]1CC[C@H]2CC[C@H](N2C1=O)C(=O)NCc1ccccc1,,"InChI=1S/C21H30N4O2/c1-3-17(22)14(2)24-18-11-9-16-10-12-19(25(16)21(18)27)20(26)23-13-15-7-5-4-6-8-15/h4-8,16-19,24H,2-3,9-13,22H2,1H3,(H,23,26)/t16-,17-,18-,19-/m0/s1",ZEPNVGAPAQEBCH-VJANTYMQSA-N,1,0,0,0,XIAP / Smac,5.85,cancer,Inhibition,
199,168318315,,,CC[C@H](N)C(=O)N[C@H]1[C@@H](Cn2cc(nn2)[C@@H](O)CC)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,"(3S,6S,7R,9aS)-6-[[(2S)-2-aminobutanoyl]amino]-N-benzhydryl-7-[[4-[(1R)-1-hydroxypropyl]triazol-1-yl]methyl]-5-oxo-1,2,3,6,7,8,9,9a-octahydropyrrolo[1,2-a]azepine-3-carboxamide","InChI=1S/C33H43N7O4/c1-3-25(34)31(42)36-30-23(19-39-20-26(37-38-39)28(41)4-2)15-16-24-17-18-27(40(24)33(30)44)32(43)35-29(21-11-7-5-8-12-21)22-13-9-6-10-14-22/h5-14,20,23-25,27-30,41H,3-4,15-19,34H2,1-2H3,(H,35,43)(H,36,42)/t23-,24+,25+,27+,28+,30+/m1/s1",BKDHFGCNNIXCGS-SOMXMSSDSA-N,1,0,0,0,XIAP / Smac,6.61,cancer,Inhibition,
200,168318314,,,FC(F)(F)c1ccc(O[C@@]2(CCCN(C2)C(=O)C2(CC2)c2ccc(Cl)cc2)C(=O)NCCc2ccccc2)cc1,1-[1-(4-chlorophenyl)cyclopropanecarbonyl]-N-(2-phenylethyl)-3-[4-(trifluoromethyl)phenoxy]piperidine-3-carboxamide,"InChI=1S/C31H30ClF3N2O3/c32-25-11-7-23(8-12-25)29(17-18-29)28(39)37-20-4-16-30(21-37,27(38)36-19-15-22-5-2-1-3-6-22)40-26-13-9-24(10-14-26)31(33,34)35/h1-3,5-14H,4,15-21H2,(H,36,38)/t30-/m1/s1",YPAQBCLUJBPATB-SSEXGKCCSA-N,1,0,0,0,MDM2-Like / P53,5.85,cancer,Inhibition,
201,58007280,2398239,,CC(C)C1=C(SC2=N[C@](C)([C@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1[C@H](C)CC[C@H]1C(=O)N1CCN(C)C(C)(C)C1,"[(2S,5R)-1-[(5R,6S)-5,6-bis(4-chlorophenyl)-6-methyl-3-propan-2-yl-5H-imidazo[2,1-b][1,3]thiazole-2-carbonyl]-5-methylpyrrolidin-2-yl]-(3,3,4-trimethylpiperazin-1-yl)methanone","InChI=1S/C35H43Cl2N5O2S/c1-21(2)28-29(32(44)41-22(3)8-17-27(41)31(43)40-19-18-39(7)34(4,5)20-40)45-33-38-35(6,24-11-15-26(37)16-12-24)30(42(28)33)23-9-13-25(36)14-10-23/h9-16,21-22,27,30H,8,17-20H2,1-7H3/t22-,27+,30-,35+/m1/s1",LCCCYUDWOIWMBN-SSWZFYISSA-N,1,0,0,0,MDM2-Like / P53,7.72,cancer,Inhibition,
202,168318310,,,Cc1ccccc1C(=O)N1CCc2c(C)c(C(=O)N[C@@H](CNC(=O)c3cccs3)C(O)=O)c(C)cc2C1,,"InChI=1S/C28H29N3O5S/c1-16-7-4-5-8-20(16)27(34)31-11-10-21-18(3)24(17(2)13-19(21)15-31)26(33)30-22(28(35)36)14-29-25(32)23-9-6-12-37-23/h4-9,12-13,22H,10-11,14-15H2,1-3H3,(H,29,32)(H,30,33)(H,35,36)/t22-/m0/s1",CXORMCYWYORQIB-QFIPXVFZSA-N,0,1,0,0,LFA / ICAM,6.34,immune system disease,Inhibition,
203,44389239,178314,23245158,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccccc2)[C@@H](CC(C)C)C1=O,"(2S)-2-[(3S)-4-benzyl-3-(2-methylpropyl)-2,5-dioxo-1,4-diazepan-1-yl]-N-methyl-3-naphthalen-2-ylpropanamide","InChI=1S/C30H35N3O3/c1-21(2)17-27-30(36)32(16-15-28(34)33(27)20-22-9-5-4-6-10-22)26(29(35)31-3)19-23-13-14-24-11-7-8-12-25(24)18-23/h4-14,18,21,26-27H,15-17,19-20H2,1-3H3,(H,31,35)/t26-,27-/m0/s1",GEVABPTUVMJNDH-SVBPBHIXSA-N,1,0,0,0,LFA / ICAM,5.55,immune system disease,Inhibition,
204,168318304,,,C[C@H](N)C(=O)Nc1nc(COCc2cccc3ccccc23)c(Cc2ccccc2)s1,,"InChI=1S/C25H25N3O2S/c1-17(26)24(29)28-25-27-22(23(31-25)14-18-8-3-2-4-9-18)16-30-15-20-12-7-11-19-10-5-6-13-21(19)20/h2-13,17H,14-16,26H2,1H3,(H,27,28,29)/t17-/m0/s1",APEYWYOETFXHMU-KRWDZBQOSA-N,1,0,0,0,XIAP / Smac,4.68,cancer,Inhibition,
205,16109089,376921,17266503,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2)CC1,4-(4-benzylpiperazin-1-yl)-N-[4-[[(2R)-4-(dimethylamino)-1-phenylsulfanylbutan-2-yl]amino]-3-nitrophenyl]sulfonylbenzamide,"InChI=1S/C36H42N6O5S2/c1-39(2)20-19-30(27-48-32-11-7-4-8-12-32)37-34-18-17-33(25-35(34)42(44)45)49(46,47)38-36(43)29-13-15-31(16-14-29)41-23-21-40(22-24-41)26-28-9-5-3-6-10-28/h3-18,25,30,37H,19-24,26-27H2,1-2H3,(H,38,43)/t30-/m1/s1",GVUHBRBKGLCYFC-SSEXGKCCSA-N,2,0,0,0,BCL2-Like / BAX,8.59,cancer,Inhibition,
206,11538758,,9713538,COc1cccc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc12,"1-N-[2-(1H-indol-3-yl)ethyl]-4-N-(8-methoxyquinolin-4-yl)benzene-1,4-diamine","InChI=1S/C26H24N4O/c1-31-25-8-4-6-22-24(14-16-28-26(22)25)30-20-11-9-19(10-12-20)27-15-13-18-17-29-23-7-3-2-5-21(18)23/h2-12,14,16-17,27,29H,13,15H2,1H3,(H,28,30)",ASCMASMAJFAADA-UHFFFAOYSA-N,1,1,0,0,MDM2-Like / P53,8.00,cancer,Inhibition,
207,44580484,496314,24705831,FC(F)(F)c1c(Sc2ccccc2OC2CCCCC2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,"(E)-3-[4-(2-cyclohexyloxyphenyl)sulfanyl-2,3-bis(trifluoromethyl)phenyl]-1-morpholin-4-ylprop-2-en-1-one","InChI=1S/C27H27F6NO3S/c28-26(29,30)24-18(11-13-23(35)34-14-16-36-17-15-34)10-12-22(25(24)27(31,32)33)38-21-9-5-4-8-20(21)37-19-6-2-1-3-7-19/h4-5,8-13,19H,1-3,6-7,14-17H2/b13-11+",QOPHPRIAHZKBGU-ACCUITESSA-N,1,0,0,0,LFA / ICAM,8.05,immune system disease,Inhibition,
208,168318307,,10657267,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1C[C@H](C)O[C@H](C)C1,"2,6-dimethyl-4-[6-[4-(2-propan-2-ylphenyl)sulfanyl-3-(trifluoromethyl)phenyl]pyrimidin-4-yl]morpholine","InChI=1S/C26H28F3N3OS/c1-16(2)20-7-5-6-8-23(20)34-24-10-9-19(11-21(24)26(27,28)29)22-12-25(31-15-30-22)32-13-17(3)33-18(4)14-32/h5-12,15-18H,13-14H2,1-4H3/t17-,18+",XXLJXHUHENVDCY-HDICACEKSA-N,0,1,0,0,LFA / ICAM,6.31,immune system disease,Inhibition,
209,45138263,,,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2ccc(F)cc12,"(2S)-N-[(1S)-2-[(3aR,6S,6aR)-4-acetyl-6-(5-fluoro-1H-indol-3-yl)-2,3,3a,5,6,6a-hexahydropyrrolo[3,2-b]pyrrol-1-yl]-1-cyclohexyl-2-oxoethyl]-2-(methylamino)propanamide","InChI=1S/C28H38FN5O3/c1-16(30-3)27(36)32-25(18-7-5-4-6-8-18)28(37)33-12-11-24-26(33)22(15-34(24)17(2)35)21-14-31-23-10-9-19(29)13-20(21)23/h9-10,13-14,16,18,22,24-26,30-31H,4-8,11-12,15H2,1-3H3,(H,32,36)/t16-,22+,24+,25-,26+/m0/s1",HZWDCTNCVYXQNO-ONBGBDQZSA-N,1,0,0,0,XIAP / Smac,7.00,cancer,Inhibition,
210,44390636,181252,23246658,OC(=O)[C@@H](N1[C@@H](c2ccc(cc2)C(F)(F)F)C(=O)Nc2ccc(I)cc2C1=O)c1ccc(Cl)cc1,"2-(4-chlorophenyl)-2-[7-iodo-2,5-dioxo-3-[4-(trifluoromethyl)phenyl]-1,3-dihydro-1,4-benzodiazepin-4-yl]acetic acid","InChI=1S/C24H15ClF3IN2O4/c25-15-7-3-13(4-8-15)20(23(34)35)31-19(12-1-5-14(6-2-12)24(26,27)28)21(32)30-18-10-9-16(29)11-17(18)22(31)33/h1-11,19-20H,(H,30,32)(H,34,35)/t19-,20-/m0/s1",MTPCBUJQUKLCOM-PMACEKPBSA-N,1,0,0,0,MDM2-Like / P53,6.21,cancer,Inhibition,
211,46221191,1094127,24678944,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1nc2cc(ccc2o1)C(O)=O)c1cc(Cl)cc(Cl)c1,"2-[(5S,9R)-9-(4-cyanophenyl)-3-(3,5-dichlorophenyl)-1-methyl-2,4-dioxo-1,3,7-triazaspiro[4.4]nonan-7-yl]-1,3-benzoxazole-5-carboxylic acid","InChI=1S/C28H19Cl2N5O5/c1-33-27(39)35(20-10-18(29)9-19(30)11-20)25(38)28(33)14-34(13-21(28)16-4-2-15(12-31)3-5-16)26-32-22-8-17(24(36)37)6-7-23(22)40-26/h2-11,21H,13-14H2,1H3,(H,36,37)/t21-,28+/m0/s1",ADBMUKYDRHZIQJ-RBTNQOKQSA-N,1,0,0,0,LFA / ICAM,8.40,immune system disease,Inhibition,
212,168318250,,24635188,C[C@@H](Oc1cccc2[nH]nc(C)c12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,(2S)-1-[(2R)-4-benzoyl-2-methylpiperazin-1-yl]-2-[(3-methyl-2H-indazol-4-yl)oxy]propan-1-one,"InChI=1S/C23H26N4O3/c1-15-14-26(23(29)18-8-5-4-6-9-18)12-13-27(15)22(28)17(3)30-20-11-7-10-19-21(20)16(2)24-25-19/h4-11,15,17H,12-14H2,1-3H3,(H,24,25)/t15-,17-/m1/s1",JHVGTAQPCZXVSX-NVXWUHKLSA-N,0,1,0,0,CD4 / gp120,7.80,HIV infectious disease,Inhibition,
213,168318249,,,CC(C)(C)S(=O)(=O)c1cc(ccc1N[C@H](CCN1CCOCC1)CSc1ccccc1)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(CC2=C(CC(C)(C)CC2)c2ccc(Cl)cc2)CC1,,"InChI=1S/C51H68ClN7O5S3/c1-50(2,3)66(60,61)48-31-43(15-16-46(48)55-40(18-23-57-27-29-64-30-28-57)35-65-42-9-7-6-8-10-42)67(62,63)56-49-44-21-26-59(34-47(44)53-36-54-49)41-19-24-58(25-20-41)33-38-17-22-51(4,5)32-45(38)37-11-13-39(52)14-12-37/h6-16,31,36,40-41,55H,17-30,32-35H2,1-5H3,(H,53,54,56)/t40-/m1/s1",DJSNNNJGIIDYTC-RRHRGVEJSA-N,1,0,0,0,BCL2-Like / BAX,7.39,cancer,Inhibition,
214,168318275,,,CC(C)(C)C[C@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCC[C@H](O)CO,"(2'R,3S,3'R,5'R)-6-chloro-3'-(3-chlorophenyl)-N-[(3S)-3,4-dihydroxybutyl]-5'-(2,2-dimethylpropyl)-5-fluoro-2-oxospiro[1H-indole-3,4'-pyrrolidine]-2'-carboxamide","InChI=1S/C27H32Cl2FN3O4/c1-26(2,3)12-21-27(17-10-19(30)18(29)11-20(17)32-25(27)37)22(14-5-4-6-15(28)9-14)23(33-21)24(36)31-8-7-16(35)13-34/h4-6,9-11,16,21-23,33-35H,7-8,12-13H2,1-3H3,(H,31,36)(H,32,37)/t16-,21+,22-,23+,27+/m0/s1",UNXQGBMZYKHQCO-SARUBHRKSA-N,2,2,0,0,MDM2-Like / P53,7.88,cancer,Inhibition,
215,44191246,553474,24620139,Cc1cc2c(C(=O)NCCc3cccc(Cl)c3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3cccc(Cl)c3)c(O)c(O)cc2c1O,"N-[2-(3-chlorophenyl)ethyl]-6-[5-[2-(3-chlorophenyl)ethylcarbamoyl]-1,6,7-trihydroxy-3-methylnaphthalen-2-yl]-2,3,5-trihydroxy-7-methylnaphthalene-1-carboxamide","InChI=1S/C40H34Cl2N2O8/c1-19-13-25-27(17-29(45)37(49)33(25)39(51)43-11-9-21-5-3-7-23(41)15-21)35(47)31(19)32-20(2)14-26-28(36(32)48)18-30(46)38(50)34(26)40(52)44-12-10-22-6-4-8-24(42)16-22/h3-8,13-18,45-50H,9-12H2,1-2H3,(H,43,51)(H,44,52)",FTGGNSWNSSLDSL-UHFFFAOYSA-N,3,0,0,0,BCL2-Like / BAX,5.49,cancer,Inhibition,
216,58006984,,,CO[C@H]1C[C@H](N(C1)C(=O)C1=C(C(C)C)N2[C@H](c3ccc(Cl)cc3)[C@@](C)(N=C2S1)c1ccc(Cl)cc1)C(=O)N1CCOCC1,"[(2S,4S)-1-[(5R,6S)-5,6-bis(4-chlorophenyl)-6-methyl-3-propan-2-yl-5H-imidazo[2,1-b][1,3]thiazole-2-carbonyl]-4-methoxypyrrolidin-2-yl]-morpholin-4-ylmethanone","InChI=1S/C32H36Cl2N4O4S/c1-19(2)26-27(30(40)37-18-24(41-4)17-25(37)29(39)36-13-15-42-16-14-36)43-31-35-32(3,21-7-11-23(34)12-8-21)28(38(26)31)20-5-9-22(33)10-6-20/h5-12,19,24-25,28H,13-18H2,1-4H3/t24-,25-,28+,32-/m0/s1",NGRYFDAHLUATBD-KSHNBWNRSA-N,1,0,0,0,MDM2-Like / P53,6.87,cancer,Inhibition,
217,44176179,212568,23271758,Cc1cc(Cl)ccc1CN1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCN2CCOCC2)c2ccc(I)cc2C1=O,"4-[(4-chloro-2-methylphenyl)methyl]-3-(4-chlorophenyl)-7-iodo-1-(2-morpholin-4-ylethyl)-3H-1,4-benzodiazepine-2,5-dione","InChI=1S/C29H28Cl2IN3O3/c1-19-16-23(31)7-4-21(19)18-35-27(20-2-5-22(30)6-3-20)29(37)34(11-10-33-12-14-38-15-13-33)26-9-8-24(32)17-25(26)28(35)36/h2-9,16-17,27H,10-15,18H2,1H3/t27-/m0/s1",BWJZWGVPPXHFLK-MHZLTWQESA-N,1,0,0,0,MDM2-Like / P53,4.72,cancer,Inhibition,
218,168318273,,,COc1cc(CNC(=O)c2cc(ccc2Cl)-n2[nH]c3c4cnn(C)c4nc(-c4cccc(c4)C(F)(F)F)c3c2=O)ccc1O,,"InChI=1S/C30H22ClF3N6O4/c1-39-27-20(14-36-39)26-24(25(37-27)16-4-3-5-17(11-16)30(32,33)34)29(43)40(38-26)18-7-8-21(31)19(12-18)28(42)35-13-15-6-9-22(41)23(10-15)44-2/h3-12,14,38,41H,13H2,1-2H3,(H,35,42)",IJFMOURLOBWRKH-UHFFFAOYSA-N,1,0,0,0,CD80 / CD28,7.26,cancer,Inhibition,
219,11176463,359812,9351555,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCC1CCCCC1,(2S)-1-[(2S)-2-[[(2S)-2-aminopropanoyl]amino]-3-methylbutanoyl]-N-(cyclohexylmethyl)pyrrolidine-2-carboxamide,"InChI=1S/C20H36N4O3/c1-13(2)17(23-18(25)14(3)21)20(27)24-11-7-10-16(24)19(26)22-12-15-8-5-4-6-9-15/h13-17H,4-12,21H2,1-3H3,(H,22,26)(H,23,25)/t14-,16-,17-/m0/s1",UETWNTWJPLMFAF-XIRDDKMYSA-N,1,0,0,0,XIAP / Smac,5.90,cancer,Inhibition,
220,10294628,,8470096,Cn1ncc2c1nc(-c1cccc(c1)N(=O)=O)c1c2[nH]n(-c2cccc(F)c2)c1=O,"2-(3-fluorophenyl)-6-methyl-4-(3-nitrophenyl)-1H-dipyrazolo[4,3-b:4',5'-e]pyridin-3-one","InChI=1S/C20H13FN6O3/c1-25-19-15(10-22-25)18-16(17(23-19)11-4-2-7-14(8-11)27(29)30)20(28)26(24-18)13-6-3-5-12(21)9-13/h2-10,24H,1H3",VCPPGYMUZGKKJO-UHFFFAOYSA-N,1,0,0,0,CD80 / CD28,8.40,cancer,Inhibition,
221,168318272,,,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(C)(C)C)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2cc(F)ccc2-c2ccc(Cl)cc2)CC1,,"InChI=1S/C47H57ClFN7O4S3/c1-47(2,3)62(57,58)45-28-40(16-18-43(45)52-37(19-23-54(4)5)31-61-39-9-7-6-8-10-39)63(59,60)53-46-42-22-26-56(30-44(42)50-32-51-46)38-20-24-55(25-21-38)29-34-27-36(49)15-17-41(34)33-11-13-35(48)14-12-33/h6-18,27-28,32,37-38,52H,19-26,29-31H2,1-5H3,(H,50,51,53)/t37-/m1/s1",IVAQTQSIBCSTCJ-DIPNUNPCSA-N,1,0,0,0,BCL2-Like / BAX,7.66,cancer,Inhibition,
